GEO,HHTYP,INDIC_IL,UNIT\TIME	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
Malta,Single person,Median equivalised net income,Purchasing power standard (PPS)	8 739	9 518	9 512	9 667	10 305	10 506	11 244	11 439	11 953	11 986
Netherlands,Single person,Median equivalised net income,Purchasing power standard (PPS)	14 713	14 420	15 176	16 498	16 350	16 159	16 195	16 060	16 080	15 743
Austria,Single person,Median equivalised net income,Purchasing power standard (PPS)	15 915	16 182	16 515	17 059	16 897	17 342	17 773	18 518	19 129	18 927
Poland,Single person,Median equivalised net income,Purchasing power standard (PPS)	4 484	4 850	5 195	5 892	6 150	6 288	6 882	7 337	7 861	8 365
Portugal,Single person,Median equivalised net income,Purchasing power standard (PPS)	5 609	5 945	6 474	7 255	7 522	7 627	8 008	8 579	8 454	8 696
Romania,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	2 107	2 490	2 920	3 039	3 282	3 209	3 490	3 565
Slovenia,Single person,Median equivalised net income,Purchasing power standard (PPS)	7 675	7 986	8 969	9 200	9 432	9 310	9 659	10 087	10 361	10 774
Slovakia,Single person,Median equivalised net income,Purchasing power standard (PPS)	3 070	3 563	4 202	4 950	5 993	6 610	7 282	7 532	7 884	8 186
Finland,Single person,Median equivalised net income,Purchasing power standard (PPS)	10 633	10 784	11 238	11 905	12 645	12 945	13 184	13 408	13 967	13 828
Sweden,Single person,Median equivalised net income,Purchasing power standard (PPS)	11 826	12 223	12 420	13 507	13 967	13 535	13 648	14 088	14 853	15 109
United Kingdom,Single person,Median equivalised net income,Purchasing power standard (PPS)	13 966	14 468	15 458	14 683	14 145	13 091	13 373	14 256	14 056	13 807
Iceland,Single person,Median equivalised net income,Purchasing power standard (PPS)	13 020	15 782	16 092	17 082	16 568	14 209	13 964	14 647	15 288	15 845
Norway,Single person,Median equivalised net income,Purchasing power standard (PPS)	15 053	15 822	17 028	18 276	19 625	18 571	19 405	20 797	21 502	21 761
Switzerland,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	20 181	20 779	21 325	20 835	21 033	21 919	22 862	:
Former Yugoslav Republic of Macedonia, the,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	3 560	3 670	:
Serbia,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	4 228	:
Turkey,Single person,Median equivalised net income,Purchasing power standard (PPS)	:	5 058	:	:	:	:	:	:	:	:
European Union (28 countries),Single person with dependent children,Median equivalised net income,Euro	:	:	:	:	:	11 486	11 873	12 452	12 529	13 147
European Union (27 countries),Single person with dependent children,Median equivalised net income,Euro	10 528	10 905	11 314	11 348	11 662	11 505	11 894	12 472	12 553	13 178
European Union (15 countries),Single person with dependent children,Median equivalised net income,Euro	11 938	12 312	12 708	12 616	12 778	12 587	13 027	13 630	13 662	14 306
New Member States (12 countries),Single person with dependent children,Median equivalised net income,Euro	1 966	2 373	2 844	3 328	3 824	3 695	3 939	4 098	4 105	3 961
Euro area (18 countries),Single person with dependent children,Median equivalised net income,Euro	11 206	11 792	11 902	12 394	12 740	12 367	12 841	12 945	13 133	13 651
Euro area (17 countries),Single person with dependent children,Median equivalised net income,Euro	11 307	11 882	11 981	12 466	12 809	12 444	12 924	13 022	13 206	13 716
Belgium,Single person with dependent children,Median equivalised net income,Euro	11 645	12 429	12 156	12 266	13 231	13 546	13 407	14 069	14 806	14 349
Bulgaria,Single person with dependent children,Median equivalised net income,Euro	:	1 083	1 281	1 641	2 457	2 257	2 449	1 943	2 298	2 266
Czech Republic,Single person with dependent children,Median equivalised net income,Euro	2 816	3 164	3 656	4 006	4 851	5 003	5 348	5 726	6 031	5 418
Denmark,Single person with dependent children,Median equivalised net income,Euro	17 066	17 646	19 047	18 796	19 219	19 596	19 664	20 939	21 363	21 506
Germany (until 1990 former territory of the FRG),Single person with dependent children,Median equivalised net income,Euro	12 415	12 633	12 319	12 438	12 792	12 436	12 887	13 406	13 829	15 327
Estonia,Single person with dependent children,Median equivalised net income,Euro	2 020	2 494	2 954	4 065	4 355	4 172	4 445	4 455	4 563	5 511
Ireland,Single person with dependent children,Median equivalised net income,Euro	11 951	12 506	15 159	15 301	14 490	14 461	14 107	13 619	13 495	13 679
Greece,Single person with dependent children,Median equivalised net income,Euro	6 267	9 095	7 641	9 080	9 000	9 833	7 220	5 019	5 910	6 400
Spain,Single person with dependent children,Median equivalised net income,Euro	7 291	7 914	9 488	10 035	9 832	8 828	9 954	10 357	10 052	9 412
France,Single person with dependent children,Median equivalised net income,Euro	11 604	12 672	12 575	14 072	14 244	13 940	14 462	14 698	14 754	14 646
Croatia,Single person with dependent children,Median equivalised net income,Euro	:	:	:	:	:	5 313	4 219	4 382	4 655	3 701
Italy,Single person with dependent children,Median equivalised net income,Euro	10 586	11 573	11 933	11 338	12 016	11 023	12 245	11 456	11 676	12 415
Cyprus,Single person with dependent children,Median equivalised net income,Euro	8 911	10 486	12 206	10 708	11 396	13 979	14 181	14 062	12 185	10 331
Latvia,Single person with dependent children,Median equivalised net income,Euro	1 634	1 763	2 486	3 394	3 961	3 354	3 167	3 111	3 277	3 603
Lithuania,Single person with dependent children,Median equivalised net income,Euro	1 253	1 730	2 210	2 588	3 347	2 948	2 702	3 475	3 352	3 074
Luxembourg,Single person with dependent children,Median equivalised net income,Euro	21 438	18 670	20 457	19 934	18 426	20 452	21 422	20 704	20 523	21 944
Hungary,Single person with dependent children,Median equivalised net income,Euro	2 850	2 841	3 023	3 293	3 668	3 306	3 557	3 793	3 470	3 327
Malta,Single person with dependent children,Median equivalised net income,Euro	5 950	6 022	5 282	5 342	5 562	5 954	6 069	7 265	7 728	7 837
Netherlands,Single person with dependent children,Median equivalised net income,Euro	11 817	11 691	12 046	13 381	13 760	14 197	14 703	14 641	15 044	15 853
Austria,Single person with dependent children,Median equivalised net income,Euro	14 072	13 387	13 567	14 878	16 013	16 556	16 487	16 613	15 789	16 729
Poland,Single person with dependent children,Median equivalised net income,Euro	1 800	2 548	2 819	3 324	3 884	3 419	4 024	4 172	4 429	4 154
Portugal,Single person with dependent children,Median equivalised net income,Euro	6 383	5 590	6 069	5 415	5 926	6 243	6 668	6 551	6 706	6 300
Romania,Single person with dependent children,Median equivalised net income,Euro	:	:	1 142	1 429	1 609	1 596	1 410	1 457	1 430	1 691
Slovenia,Single person with dependent children,Median equivalised net income,Euro	7 312	7 615	7 774	8 450	8 967	8 444	8 897	9 935	8 920	9 177
Slovakia,Single person with dependent children,Median equivalised net income,Euro	2 079	2 538	3 174	4 090	4 293	4 673	5 105	5 485	5 427	5 127
Finland,Single person with dependent children,Median equivalised net income,Euro	13 486	14 259	14 279	14 657	15 776	16 075	16 665	17 474	17 868	17 361
Sweden,Single person with dependent children,Median equivalised net income,Euro	13 405	12 506	13 470	14 742	15 385	13 520	15 245	16 940	18 384	19 369
United Kingdom,Single person with dependent children,Median equivalised net income,Euro	12 522	12 536	13 827	11 602	11 196	11 809	11 921	14 035	13 422	14 729
Iceland,Single person with dependent children,Median equivalised net income,Euro	19 806	22 404	22 191	23 723	16 268	13 482	14 207	14 744	16 257	17 195
Norway,Single person with dependent children,Median equivalised net income,Euro	20 566	22 062	21 443	24 823	24 482	23 515	28 651	30 022	30 527	31 969
Switzerland,Single person with dependent children,Median equivalised net income,Euro	:	:	20 397	20 726	21 373	22 627	24 859	30 279	30 975	:
Former Yugoslav Republic of Macedonia, the,Single person with dependent children,Median equivalised net income,Euro	:	:	:	:	:	:	:	1 297	1 750	:
Serbia,Single person with dependent children,Median equivalised net income,Euro	:	:	:	:	:	:	:	:	2 121	:
Turkey,Single person with dependent children,Median equivalised net income,Euro	:	1 781	:	:	:	:	:	:	:	:
European Union (28 countries),Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Belgium,Single person with dependent children,Median equivalised net income,National currency	11 645	12 429	12 156	12 266	13 231	13 546	13 407	14 069	14 806	14 349
Bulgaria,Single person with dependent children,Median equivalised net income,National currency	:	2 117	2 505	3 209	4 806	4 413	4 790	3 800	4 494	4 432
Czech Republic,Single person with dependent children,Median equivalised net income,National currency	89 811	94 220	103 632	111 228	121 018	132 247	135 227	140 800	151 668	140 771
Denmark,Single person with dependent children,Median equivalised net income,National currency	126 973	131 491	142 075	140 040	143 298	145 917	146 447	156 011	159 020	160 390
Germany (until 1990 former territory of the FRG),Single person with dependent children,Median equivalised net income,National currency	12 415	12 633	12 319	12 438	12 792	12 436	12 887	13 406	13 829	15 327
Estonia,Single person with dependent children,Median equivalised net income,National currency	2 020	2 494	2 954	4 065	4 355	4 172	4 445	4 455	4 563	5 511
Ireland,Single person with dependent children,Median equivalised net income,National currency	11 951	12 506	15 159	15 301	14 490	14 461	14 107	13 619	13 495	13 679
Greece,Single person with dependent children,Median equivalised net income,National currency	6 267	9 095	7 641	9 080	9 000	9 833	7 220	5 019	5 910	6 400
Spain,Single person with dependent children,Median equivalised net income,National currency	7 291	7 914	9 488	10 035	9 832	8 828	9 954	10 357	10 052	9 412
France,Single person with dependent children,Median equivalised net income,National currency	11 604	12 672	12 575	14 072	14 244	13 940	14 462	14 698	14 754	14 646
Croatia,Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	39 000	30 750	32 600	35 013	28 048
Italy,Single person with dependent children,Median equivalised net income,National currency	10 586	11 573	11 933	11 338	12 016	11 023	12 245	11 456	11 676	12 415
Cyprus,Single person with dependent children,Median equivalised net income,National currency	5 185	6 048	7 028	6 239	11 396	13 979	14 181	14 062	12 185	10 331
Latvia,Single person with dependent children,Median equivalised net income,National currency	1 634	1 763	2 486	3 394	3 961	3 354	3 167	3 111	3 277	3 603
Lithuania,Single person with dependent children,Median equivalised net income,National currency	4 327	5 974	7 631	8 936	11 557	10 179	9 328	12 000	11 574	10 613
Luxembourg,Single person with dependent children,Median equivalised net income,National currency	21 438	18 670	20 457	19 934	18 426	20 452	21 422	20 704	20 523	21 944
Hungary,Single person with dependent children,Median equivalised net income,National currency	717 287	704 638	798 986	827 754	922 535	926 906	979 832	1 059 656	1 003 717	987 619
Malta,Single person with dependent children,Median equivalised net income,National currency	2 547	2 589	5 282	5 342	5 562	5 954	6 069	7 265	7 728	7 837
Netherlands,Single person with dependent children,Median equivalised net income,National currency	11 817	11 691	12 046	13 381	13 760	14 197	14 703	14 641	15 044	15 853
Austria,Single person with dependent children,Median equivalised net income,National currency	14 072	13 387	13 567	14 878	16 013	16 556	16 487	16 613	15 789	16 729
Poland,Single person with dependent children,Median equivalised net income,National currency	8 149	10 251	10 983	12 579	13 641	14 797	16 075	17 192	18 534	17 435
Portugal,Single person with dependent children,Median equivalised net income,National currency	6 383	5 590	6 069	5 415	5 926	6 243	6 668	6 551	6 706	6 300
Romania,Single person with dependent children,Median equivalised net income,National currency	:	:	4 025	4 765	5 925	6 768	5 941	6 177	6 375	7 472
Slovenia,Single person with dependent children,Median equivalised net income,National currency	1 748 134	1 824 257	7 774	8 450	8 967	8 444	8 897	9 935	8 920	9 177
Slovakia,Single person with dependent children,Median equivalised net income,National currency	83 226	97 948	118 196	138 152	4 293	4 673	5 105	5 485	5 427	5 127
Finland,Single person with dependent children,Median equivalised net income,National currency	13 486	14 259	14 279	14 657	15 776	16 075	16 665	17 474	17 868	17 361
Sweden,Single person with dependent children,Median equivalised net income,National currency	122 312	116 080	124 659	136 369	147 927	143 566	145 396	152 968	160 016	167 575
United Kingdom,Single person with dependent children,Median equivalised net income,National currency	8 563	8 546	9 462	9 238	9 975	10 130	10 346	11 380	11 398	11 873
Iceland,Single person with dependent children,Median equivalised net income,National currency	1 725 866	1 752 627	1 947 487	2 078 861	2 339 869	2 327 874	2 299 932	2 379 944	2 612 965	2 792 110
Norway,Single person with dependent children,Median equivalised net income,National currency	172 135	176 695	172 559	198 996	201 332	205 238	229 329	233 975	228 195	249 572
Switzerland,Single person with dependent children,Median equivalised net income,National currency	:	:	32 082	34 047	33 928	34 167	34 313	37 322	37 334	:
Former Yugoslav Republic of Macedonia, the,Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	79 767	107 692	:
Serbia,Single person with dependent children,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	240 000	:
Turkey,Single person with dependent children,Median equivalised net income,National currency	:	2 987	:	:	:	:	:	:	:	:
European Union (28 countries),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	:	:
Belgium,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	10 911	11 682	11 287	11 419	11 983	12 062	12 168	12 762	13 483	12 952
Bulgaria,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	2 504	2 854	3 601	4 998	4 402	4 900	3 871	4 637	4 622
Czech Republic,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	5 084	5 443	5 962	6 421	6 719	6 846	7 170	7 579	8 467	7 884
Denmark,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	12 230	12 572	13 765	13 693	13 758	13 703	14 003	14 683	15 368	15 428
Germany (until 1990 former territory of the FRG),Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	11 853	12 233	12 006	12 233	12 357	11 627	12 448	13 141	13 756	14 990
Estonia,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	3 202	3 857	4 311	5 543	5 683	5 401	5 944	5 871	5 971	7 057
Ireland,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	9 587	10 088	12 175	12 090	11 357	11 870	11 918	11 448	11 303	11 365
Greece,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	7 154	10 307	8 581	10 116	9 885	10 356	7 642	5 309	6 386	7 175
Spain,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	8 017	8 687	10 340	10 808	10 343	9 034	10 308	10 682	10 592	10 069
France,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	10 554	11 712	11 586	13 025	12 864	12 419	13 136	13 400	13 533	13 339
Croatia,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	6 962	5 613	6 000	6 796	5 482
Italy,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	10 090	11 053	11 452	11 065	11 729	10 513	12 095	11 111	11 297	12 034
Cyprus,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	10 008	11 802	13 911	12 189	12 996	15 573	15 994	15 845	13 176	11 308
Latvia,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	3 072	3 118	4 127	5 112	5 276	4 391	4 487	4 265	4 528	5 068
Lithuania,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	2 342	3 155	3 854	4 314	5 075	4 403	4 250	5 388	5 195	4 840
Luxembourg,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	20 810	16 730	18 373	17 372	15 683	16 827	17 513	16 788	17 275	18 076
Hungary,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	4 598	4 484	4 986	4 937	5 291	5 230	5 649	6 164	5 673	5 572
Malta,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	8 143	8 053	7 064	7 079	7 189	7 630	7 839	9 265	9 622	9 500
Netherlands,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	11 135	11 170	11 580	13 121	13 125	13 163	13 633	13 513	13 879	14 270
Austria,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	13 625	13 061	13 309	14 510	15 233	15 343	15 690	15 695	14 952	15 612
Poland,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	3 382	4 173	4 515	5 387	5 621	5 882	6 664	7 121	7 854	7 441
Portugal,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	7 307	6 572	7 144	6 320	6 731	6 998	7 628	7 709	8 053	7 752
Romania,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	1 981	2 241	2 562	2 774	2 458	2 476	2 723	3 130
Slovenia,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	9 622	9 933	10 140	10 713	10 891	9 605	10 336	11 696	10 696	11 040
Slovakia,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	2 931	3 538	4 482	5 772	5 945	6 387	7 265	7 759	7 710	7 383
Finland,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	10 895	11 537	11 637	12 259	13 071	12 959	13 692	14 300	14 724	14 098
Sweden,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	11 042	10 505	11 371	12 755	13 586	12 561	12 738	13 477	14 279	14 722
United Kingdom,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	11 410	11 337	12 280	11 368	11 580	10 955	10 975	12 043	12 081	12 116
Iceland,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	14 368	14 611	15 339	15 933	15 692	13 447	13 510	13 740	14 899	15 609
Norway,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	15 213	15 685	15 343	18 058	17 515	16 870	19 048	19 159	19 063	20 345
Switzerland,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	15 152	16 576	16 631	16 445	16 794	18 551	19 539	:
Former Yugoslav Republic of Macedonia, the,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	2 789	3 672	:
Serbia,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	:	:	:	:	:	:	:	4 186	:
Turkey,Single person with dependent children,Median equivalised net income,Purchasing power standard (PPS)	:	2 669	:	:	:	:	:	:	:	:
European Union (28 countries),Two adults,Median equivalised net income,Euro	:	:	:	:	:	17 363	17 507	18 062	18 084	18 786
European Union (27 countries),Two adults,Median equivalised net income,Euro	14 962	15 027	16 120	16 825	17 091	17 437	17 583	18 141	18 162	18 867
European Union (15 countries),Two adults,Median equivalised net income,Euro	17 266	17 197	18 364	19 076	19 260	19 724	19 815	20 565	20 544	21 376
New Member States (12 countries),Two adults,Median equivalised net income,Euro	2 589	3 101	3 754	4 344	5 119	4 814	5 210	5 301	5 397	5 587
Euro area (18 countries),Two adults,Median equivalised net income,Euro	16 107	15 673	16 749	18 034	18 796	19 215	19 251	19 528	19 530	19 935
Euro area (17 countries),Two adults,Median equivalised net income,Euro	16 190	15 746	16 820	18 103	18 867	19 289	19 327	19 605	19 611	20 013
Belgium,Two adults,Median equivalised net income,Euro	16 630	16 682	18 047	18 159	20 175	19 816	20 321	20 597	22 171	22 714
Bulgaria,Two adults,Median equivalised net income,Euro	:	1 297	1 379	1 898	2 379	2 836	2 689	2 729	2 718	3 443
Czech Republic,Two adults,Median equivalised net income,Euro	4 288	4 776	5 404	5 934	7 038	6 932	7 368	7 911	7 899	7 796
Denmark,Two adults,Median equivalised net income,Euro	24 301	24 954	26 265	26 690	27 367	28 483	28 932	28 663	28 933	29 971
Germany (until 1990 former territory of the FRG),Two adults,Median equivalised net income,Euro	18 156	16 470	18 871	19 479	19 612	20 057	20 577	20 837	20 791	21 593
Estonia,Two adults,Median equivalised net income,Euro	2 892	3 594	4 319	5 609	6 409	5 843	5 360	5 947	6 493	6 801
Ireland,Two adults,Median equivalised net income,Euro	20 006	20 068	22 594	24 695	24 477	22 789	23 036	21 973	22 088	22 351
Greece,Two adults,Median equivalised net income,Euro	8 793	9 533	10 080	10 737	11 220	11 400	10 400	9 880	9 040	8 167
Spain,Two adults,Median equivalised net income,Euro	11 200	11 697	12 160	14 947	15 850	15 884	15 125	15 090	14 997	14 856
France,Two adults,Median equivalised net income,Euro	18 062	17 767	18 295	21 267	22 109	22 861	22 915	23 695	24 243	24 439
Croatia,Two adults,Median equivalised net income,Euro	:	:	:	:	:	5 559	5 488	5 205	5 132	5 375
Italy,Two adults,Median equivalised net income,Euro	14 856	15 161	15 281	16 331	16 503	17 431	17 003	17 343	16 824	17 239
Cyprus,Two adults,Median equivalised net income,Euro	11 211	12 529	13 938	14 975	15 563	14 439	15 726	15 560	14 874	13 789
Latvia,Two adults,Median equivalised net income,Euro	1 819	2 315	3 000	4 109	4 909	4 511	4 376	4 529	4 833	5 291
Lithuania,Two adults,Median equivalised net income,Euro	2 070	2 462	3 186	4 166	4 770	4 511	4 215	4 518	4 881	5 222
Luxembourg,Two adults,Median equivalised net income,Euro	31 261	32 267	33 484	33 643	36 390	37 867	38 466	40 510	40 781	41 191
Hungary,Two adults,Median equivalised net income,Euro	3 697	4 166	4 308	4 799	5 277	4 670	5 067	5 041	5 011	5 098
Malta,Two adults,Median equivalised net income,Euro	8 059	8 638	8 586	8 785	10 406	10 555	11 060	11 527	11 711	11 968
Netherlands,Two adults,Median equivalised net income,Euro	19 449	19 758	20 284	21 929	22 857	23 068	22 980	22 860	23 273	23 103
Austria,Two adults,Median equivalised net income,Euro	19 527	19 855	20 294	20 657	22 352	23 283	23 593	24 550	24 962	26 631
Poland,Two adults,Median equivalised net income,Euro	3 080	3 766	4 107	4 672	5 672	4 864	5 641	5 802	5 949	6 146
Portugal,Two adults,Median equivalised net income,Euro	7 000	7 046	7 537	8 193	8 330	8 587	8 576	8 809	8 625	8 957
Romania,Two adults,Median equivalised net income,Euro	:	:	1 656	2 153	2 543	2 468	2 609	2 603	2 550	2 693
Slovenia,Two adults,Median equivalised net income,Euro	8 595	8 922	9 699	10 470	11 289	11 719	12 024	12 008	11 868	11 955
Slovakia,Two adults,Median equivalised net income,Euro	2 919	3 335	3 856	4 505	5 460	6 076	6 358	6 640	6 726	7 051
Finland,Two adults,Median equivalised net income,Euro	19 218	19 805	20 639	22 163	23 268	23 862	24 411	25 314	26 014	26 522
Sweden,Two adults,Median equivalised net income,Euro	21 430	21 911	22 551	24 058	25 280	22 743	25 788	28 627	30 726	31 733
United Kingdom,Two adults,Median equivalised net income,Euro	19 993	21 767	23 479	21 201	18 256	19 349	19 255	22 056	21 501	24 123
Iceland,Two adults,Median equivalised net income,Euro	25 675	30 067	29 971	35 346	25 686	21 451	20 690	22 177	23 560	25 135
Norway,Two adults,Median equivalised net income,Euro	29 140	33 473	33 701	37 116	38 862	37 883	41 968	46 731	49 864	51 462
Switzerland,Two adults,Median equivalised net income,Euro	:	:	33 324	31 901	33 977	36 011	39 093	44 906	46 484	:
Former Yugoslav Republic of Macedonia, the,Two adults,Median equivalised net income,Euro	:	:	:	:	:	:	:	1 943	2 076	:
Serbia,Two adults,Median equivalised net income,Euro	:	:	:	:	:	:	:	:	2 687	:
Turkey,Two adults,Median equivalised net income,Euro	:	3 370	:	:	:	:	:	:	:	:
European Union (28 countries),Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (27 countries),Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
European Union (15 countries),Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
New Member States (12 countries),Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (18 countries),Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Euro area (17 countries),Two adults,Median equivalised net income,National currency	:	:	:	:	:	:	:	:	:	:
Belgium,Two adults,Median equivalised net income,National currency	16 630	16 682	18 047	18 159	20 175	19 816	20 321	20 597	22 171	22 714
Bulgaria,Two adults,Median equivalised net income,National currency	:	2 536	2 697	3 712	4 653	5 546	5 259	5 336	5 316	6 734
Czech Republic,Two adults,Median equivalised net income,National currency	136 739	142 232	153 166	164 761	175 563	183 245	186 287	194 526	198 641	202 541
Denmark,Two adults,Median equivalised net income,National currency	180 797	185 949	195 915	198 860	204 051	212 091	215 462	213 555	215 367	223 519
Germany (until 1990 former territory of the FRG),Two adults,Median equivalised net income,National currency	18 156	16 470	18 871	19 479	19 612	20 057	20 577	20 837	20 791	21 593
Estonia,Two adults,Median equivalised net income,National currency	2 892	3 594	4 319	5 609	6 409	5 843	5 360	5 947	6 493	6 801
Ireland,Two adults,Median equivalised net income,National currency	20 006	20 068	22 594	24 695	24 477	22 789	23 036	21 973	22 088	22 351
Greece,Two adults,Median equivalised net income,National currency	8 793	9 533	10 080	10 737	11 220	11 400	10 400	9 880	9 040	8 167
Spain,Two adults,Median equivalised net income,National currency	11 200	11 697	12 160	14 947	15 850	15 884	15 125	15 090	14 997	14 856
France,Two adults,Median equivalised net income,National currency	18 062	17 767	18 295	21 267	22 109	22 861	22 915	23 695	24 243	24 439
Croatia,Two adults,Median equivalised net income,National currency	:	:	:	:	:	40 800	40 000	38 720	38 600	40 733
Italy,Two adults,Median equivalised net income,National currency	14 856	15 161	15 281	16 331	16 503	17 431	17 003	17 343	16 824	17 239
Cyprus,Two adults,Median equivalised net income,National currency	6 523	7 227	8 025	8 725	15 563	14 439	15 726	15 560	14 874	13 789
Latvia,Two adults,Median equivalised net income,National currency	1 819	2 315	3 000	4 109	4 909	4 511	4 376	4 529	4 833	5 291
Lithuania,Two adults,Median equivalised net income,National currency	7 147	8 500	11 000	14 383	16 470	15 577	14 555	15 600	16 853	18 031
Luxembourg,Two adults,Median equivalised net income,National currency	31 261	32 267	33 484	33 643	36 390	37 867	38 466	40 510	40 781	41 191
Hungary,Two adults,Median equivalised net income,National currency	930 333	1 033 333	1 138 333	1 206 107	1 327 333	1 309 200	1 395 829	1 408 411	1 449 333	1 513 483
Malta,Two adults,Median equivalised net income,National currency	3 449	3 714	8 586	8 785	10 406	10 555	11 060	11 527	11 711	11 968
Netherlands,Two adults,Median equivalised net income,National currency	19 449	19 758	20 284	21 929	22 857	23 068	22 980	22 860	23 273	23 103
Austria,Two adults,Median equivalised net income,National currency	19 527	19 855	20 294	20 657	22 352	23 283	23 593	24 550	24 962	26 631
Poland,Two adults,Median equivalised net income,National currency	13 943	15 151	16 000	17 677	19 920	21 051	22 533	23 906	24 893	25 797
Portugal,Two adults,Median equivalised net income,National currency	7 000	7 046	7 537	8 193	8 330	8 587	8 576	8 809	8 625	8 957
Romania,Two adults,Median equivalised net income,National currency	:	:	5 840	7 181	9 367	10 463	10 988	11 036	11 373	11 901
Slovenia,Two adults,Median equivalised net income,National currency	2 054 909	2 137 526	9 699	10 470	11 289	11 719	12 024	12 008	11 868	11 955
Slovakia,Two adults,Median equivalised net income,National currency	116 835	128 712	143 556	152 143	5 460	6 076	6 358	6 640	6 726	7 051
Finland,Two adults,Median equivalised net income,National currency	19 218	19 805	20 639	22 163	23 268	23 862	24 411	25 314	26 014	26 522
Sweden,Two adults,Median equivalised net income,National currency	195 538	203 385	208 697	222 543	243 075	241 514	245 947	258 495	267 444	274 541
United Kingdom,Two adults,Median equivalised net income,National currency	13 671	14 839	16 067	16 882	16 265	16 599	16 711	17 884	18 260	19 446
